,player name,age,citizenship,first_club,current_club,date_of_birth,place_of_birth,position,height,foot,transfer_count,current value-EUR,highest value-EUR
3521,Danilo Arboleda,26,Colombia,Patriotas,FC Sheriff Tiraspol,"May 16, 1995",Florida,Defender - Centre-Back,1.9,2,6,600000,800000
3522,Emil Krafth,26,Sweden,Östers IF U19,Newcastle United,"Aug 2, 1994",Ljungby,Defender - Right-Back,1.84,2,8,3500000,5000000
3523,Dimitar Velkovski,26,Bulgaria,Lok. Sofia,Cercle Brugge,"Jan 22, 1995",Vratsa,Defender - Left-Back,1.85,1,4,600000,600000
3524,Jamal Lowe,26,Jamaica  England,Barnet,Swansea City,"Jul 21, 1994",London,attack - Right Winger,1.83,2,15,1600000,1800000
3525,Dória,26,Brazil,Botafogo,Santos Laguna,"Nov 8, 1994",São Gonçalo,Defender - Centre-Back,1.88,1,9,5000000,8000000
3526,Paul Arriola,26,United States  Mexico,Dorados de Sin.,D.C. United,"Feb 5, 1995","Chula Vista, California",midfield - Right Midfield,1.67,2,5,3000000,3500000
3527,Emanuele Cicerelli,26,Italy,unknown,US Salernitana 1919,"Aug 12, 1994",San Giovanni Rotondo,attack - Left Winger,1.77,0,0,600000,600000
3528,Erik Thommy,26,Germany,SSV Ulm 1846 Yo,VfB Stuttgart,"Aug 20, 1994",Ulm,midfield - Left Midfield,1.75,2,13,2500000,6000000
3529,Philip Zinckernagel,26,Denmark,FCN Youth,Watford FC,"Dec 16, 1994",København,attack - Right Winger,1.75,2,7,2000000,2000000
3530,Mihai Balasa,26,Romania,FC Viitorul,Universitatea Craiova,"Jan 14, 1995",Târgoviște,Defender - Centre-Back,1.86,2,8,1300000,1500000
3531,Mijat Gacinovic,26,Serbia  Bosnia-Herzegovina,Vojvodina II,TSG 1899 Hoffenheim,"Feb 8, 1995",Novi Sad,midfield - Attacking Midfield,1.75,2,5,3500000,11000000
3532,David Terans,26,Uruguay,Rentistas,Club Athletico Paranaense,"Aug 11, 1994",Montevideo,attack - Second Striker,1.76,1,9,1400000,1400000
3533,Pavol Safranko,26,Slovakia,Tatran Presov,Sepsi OSK Sf. Gheorghe,"Nov 16, 1994",Stropkov,attack - Centre-Forward,1.86,0,8,700000,700000
3534,Abdulelah Al-Malki,26,Saudi Arabia,Al-Wahda,Al-Ittihad Jeddah,"Oct 11, 1994",unknown,midfield - Central Midfield,1.7,2,2,1600000,1600000
3535,Cecilio Domínguez,26,Paraguay,Sol de América,Austin FC,"Aug 11, 1994",San Lorenzo,attack - Left Winger,1.79,2,9,3500000,6000000
3536,Pawel Dawidowicz,26,Poland,Lechia U19,Hellas Verona,"May 20, 1995",Olsztyn,Defender - Centre-Back,1.89,3,11,4000000,4000000
3537,Paulinho,26,Brazil,Corinthians,FC Midtjylland,"Jan 3, 1995",São Paulo,Defender - Left-Back,1.78,1,43,1500000,1500000
3538,Ivica Ivusic,26,Croatia,Inter Youth,NK Osijek,"Feb 1, 1995",Rijeka,Goalkeeper,1.95,2,9,2500000,2500000
3539,Lee Evans,26,Wales,Newport County,Wigan Athletic,"Jul 24, 1994",Newport,midfield - Central Midfield,1.85,2,10,1200000,1500000
3540,Luka Djordjevic,26,Montenegro,Mogren,Arsenal Tula,"Jul 9, 1994",Budva,attack - Centre-Forward,1.84,2,12,1200000,4000000
3541,Ayrton Preciado,26,Ecuador  Spain,SD Quito U20,Santos Laguna,"Jul 17, 1994",Esmeraldas,attack - Left Winger,1.81,2,12,1800000,2500000
3542,Miha Zajc,26,Slovenia,NK Olimpija,Genoa CFC,"Jul 1, 1994",Sempeter pri Gorici,midfield - Central Midfield,1.78,2,8,3000000,6000000
3543,Mattia Aramu,26,Italy,Torino U19,Venezia FC,"May 14, 1995",Ciriè,midfield - Attacking Midfield,1.8,1,12,3000000,3000000
3544,Juan Quintero,26,Colombia,Deportivo Cali,Fortaleza Esporte Clube,"Mar 23, 1995",Cali,Defender - Centre-Back,1.84,2,4,750000,1000000
3545,Fejsal Mulic,26,Serbia,1860 München II,Seongnam FC,"Oct 3, 1994",Novi Pazar,attack - Centre-Forward,2.03,2,11,700000,700000
3546,Abdulkadir Parmak,26,Turkey,Hacka Spor Yth,Trabzonspor,"Dec 28, 1994",Trabzon,midfield - Central Midfield,1.76,2,11,3000000,4000000
3547,Josip Misic,26,Croatia,NK Osijek Yth.,GNK Dinamo Zagreb,"Jun 28, 1994",Vinkovci,midfield - Central Midfield,1.87,2,11,3000000,3000000
3548,Cyriel Dessers,26,Nigeria  Belgium,OH Leuven,KRC Genk,"Dec 8, 1994",Leuven,attack - Centre-Forward,1.84,2,6,3000000,4000000
3549,Roberto Ogunseye,26,Italy  Nigeria,Marano,AS Cittadella,"May 16, 1995",Mantova,attack - Centre-Forward,1.89,2,12,600000,600000
3550,Sardor Sobirkhuzhaev,26,Uzbekistan,Bunyodkor-Farm,Pakhtakor Tashkent,"Nov 6, 1994",Tashkent,midfield - Central Midfield,1.79,2,7,700000,700000
3551,Praxitelis Vouros,26,Greece,Olympiakos U20,OFI Crete,"May 5, 1995",Mytilini,Defender - Centre-Back,1.83,0,6,600000,900000
3552,Iván Calero,26,Spain,Atl. Madrid C,Málaga CF,"Apr 21, 1995",Parla,Defender - Right-Back,1.74,2,11,600000,600000
3553,Mauro Caballero,26,Paraguay,Libertad,FC Arouca,"Oct 8, 1994",Asunción,attack - Centre-Forward,1.8,2,17,600000,850000
3554,Pablo Parra,26,Chile,Ñublense,CDP Curicó Unido,"Jul 23, 1994",Chillán,midfield - Attacking Midfield,1.76,2,9,550000,550000
3555,Macky Bagnack,26,Cameroon,Barça Youth,FK Partizan Belgrade,"Jun 7, 1995",Tobagné,Defender - Centre-Back,1.87,2,9,700000,1300000
3556,Birger Meling,26,Norway,Boro U21,Nîmes Olympique,"Dec 17, 1994",Stavanger,Defender - Left-Back,1.73,1,4,3500000,3500000
3557,Toni Villa,26,Spain,R. Valladolid B,Real Valladolid CF,"Jan 7, 1995",Lorquí,attack - Left Winger,1.72,2,3,2500000,6000000
3558,Alex Santana,26,Brazil,Internacional,PFC Ludogorets Razgrad,"May 13, 1995",Atibaia,midfield - Defensive Midfield,1.82,2,12,2000000,2000000
3559,Jean Evrard Kouassi,26,Cote d'Ivoire,Hajduk Split,Wuhan FC,"Sep 25, 1994",N'Damien,attack - Left Winger,1.8,3,5,2500000,3000000
3560,Nacho Vidal,26,Spain,Valencia CF You,CA Osasuna,"Jan 24, 1995",El Campello,Defender - Right-Back,1.8,2,5,2000000,3000000
3561,Ivan Miladinovic,26,Serbia,Tabane,FC Sochi,"Aug 14, 1994",Cuprija,Defender - Centre-Back,1.89,0,6,1800000,1800000
3562,Bruno Varela,26,Portugal  Cape Verde,Benfica U15,Vitória Guimarães SC,"Nov 4, 1994",Lisboa,Goalkeeper,1.91,2,13,3500000,8000000
3563,Robert Taylor,26,Finland  England,Lincoln U18,SK Brann,"Oct 21, 1994",Kuopio,attack - Left Winger,1.82,1,8,600000,600000
3564,Lorenzo Venuti,26,Italy,Fiorentina U19,ACF Fiorentina,"Apr 12, 1995",Montevarchi,Defender - Right-Back,1.79,2,10,3000000,3000000
3565,Dong-jun Kim,26,"Korea, South",Seongnam FC U18,Daejeon Hana Citizen,"Dec 19, 1994","Suncheon, Jeonnam",Goalkeeper,1.89,1,4,525000,600000
3566,Núrio Fortuna,26,Angola  Portugal,Real SC U155,KAA Gent,"Mar 24, 1995",Luanda,Defender - Left-Back,1.77,1,10,3000000,5000000
3567,Martin Koscelnik,26,Slovakia,Michalovce,FC Slovan Liberec,"Mar 2, 1995",Vranov nad Topľou,Defender - Right-Back,1.79,2,2,600000,600000
3568,David von Ballmoos,26,Switzerland,BSC YB U21,BSC Young Boys,"Dec 30, 1994",Burgdorf BE,Goalkeeper,1.92,2,4,3000000,3500000
3569,Achraf Bencharki,26,Morocco,Wydad AC,Zamalek SC,"Sep 24, 1994",Fès,attack - Left Winger,1.76,2,5,2200000,2200000
3570,Sotiris Tsiloulis,26,Greece,Dotieas Agias,Apollon Smyrnis,"Feb 14, 1995",Larisa,attack - Right Winger,1.85,2,7,600000,600000
3571,Kristian Pedersen,26,Denmark,HB Köge,Birmingham City,"Aug 4, 1994",Ringsted,Defender - Left-Back,1.89,1,3,4000000,5000000
3572,Carl Starfelt,26,Sweden,Brommapojkarna,Rubin Kazan,"Jun 1, 1995",Stockholm,Defender - Centre-Back,1.87,2,3,3000000,3000000
3573,Javier López,26,Mexico,Chivas Rayadas,San Jose Earthquakes,"Sep 17, 1994",Torreón,midfield - Attacking Midfield,1.67,1,3,1500000,2500000
3574,Gerard Gumbau,26,Spain,Girona FC B,Girona FC,"Dec 18, 1994",Campllong,midfield - Defensive Midfield,1.88,2,4,1000000,2500000
3575,Eric Remedi,26,Argentina,CA Banfield II,San Jose Earthquakes,"Jun 4, 1995",Paraná,midfield - Defensive Midfield,1.69,2,4,2500000,2500000
3576,Veljko Simic,26,Serbia,Red Star,FK Vojvodina Novi Sad,"Feb 17, 1995",Lazarevac,attack - Left Winger,1.8,2,14,600000,1750000
3577,Smail Prevljak,26,Bosnia-Herzegovina,RB Leipzig U19,KAS Eupen,"May 10, 1995",Konjic,attack - Centre-Forward,1.87,2,10,3000000,3000000
3578,Jon Guridi,26,Spain,Real Sociedad B,Real Sociedad,"Feb 28, 1995",Azpeitia,midfield - Central Midfield,1.79,1,8,1800000,1800000
3579,Jean-Charles Castelletto,26,Cameroon  France,AJ Auxerre U19,FC Nantes,"Jan 26, 1995",Clamart,Defender - Centre-Back,1.85,3,10,2500000,3000000
3580,Bernard Mensah,26,Ghana,Guimarães U19,Besiktas JK,"Oct 17, 1994",Accra,midfield - Attacking Midfield,1.8,2,14,3500000,5000000
3581,Leonardo Godoy,26,Argentina,Rafaela,Club Estudiantes de La Plata,"Apr 28, 1995",Concordia,Defender - Right-Back,1.73,2,3,2600000,3500000
3582,Anas Tahiri,26,Belgium  Morocco,Lierse SK,RKC Waalwijk,"May 15, 1995",Brussel,midfield - Central Midfield,1.79,1,4,650000,700000
3583,Jim Allevinah,26,Gabon  France,FC Marmande 47,Clermont Foot 63,"Feb 27, 1995",Agen,midfield - Left Midfield,1.72,2,4,2500000,2500000
3584,Mortadha Ben Ouanes,26,Tunisia,ES Sahel,Etoile Sportive du Sahel,"Jul 2, 1994",Sousse,Defender - Left-Back,1.82,2,5,800000,800000
3585,Filippo Berra,26,Italy,Udinese U19,Pordenone Calcio,"Feb 6, 1995",Udine,Defender - Right-Back,1.84,2,6,700000,700000
3586,Kenji-Van Boto,25,France  Réunion,AJ Auxerre,AJ Auxerre,"Mar 7, 1996",Saint-Denis,Defender - Left-Back,1.83,1,1,500000,1500000
3587,Rémy Descamps,25,France,Paris SG U19,RSC Charleroi,"Jun 25, 1996 Happy Birthday",Marcq-en-Barœul,Goalkeeper,1.96,1,8,800000,1200000
3588,Stevie Mallan,25,Scotland,St. Mirren FC U20,Yeni Malatyaspor,"Mar 25, 1996",Glasgow,midfield - Central Midfield,1.8,2,5,850000,850000
3589,Aitor Ruibal,25,Spain,Hospitalet U19,Real Betis Balompié,"Mar 22, 1996",Sallent de Llobregat,attack - Right Winger,1.76,2,10,2000000,2000000
3590,Konstantinos Tsimikas,25,Greece,Olympiakos U20,Liverpool FC,"May 12, 1996",Thessaloniki,Defender - Left-Back,1.79,1,7,8000000,9000000
3591,Qazim Laci,25,Albania,Olympiacos,AC Ajaccio,"Jan 19, 1996",Peshkopi,midfield - Central Midfield,1.8,2,8,1500000,1500000
3592,Abdullah Al-Jawaey,25,Saudi Arabia,Al-Batin FC,Al-Taawoun FC,"Mar 9, 1996",unknown,attack - Left Winger,1.72,2,5,850000,850000
3593,Théo Valls,25,France,Nîmes Olympique,Servette FC,"Dec 18, 1995",Nîmes,midfield - Central Midfield,1.79,1,2,3000000,3000000
3594,Fabien Centonze,25,France,Évian,FC Metz,"Jan 16, 1996",Voiron,Defender - Right-Back,1.82,2,4,8000000,8000000
3595,Ugurcan Cakir,25,Turkey,1461 Trabzon Yt,Trabzonspor,"Apr 5, 1996",Antalya,Goalkeeper,1.91,2,7,19000000,19000000
3596,Lucas Veríssimo,25,Brazil,Santos FC U20,SL Benfica,"Jul 2, 1995",Jundiaí,Defender - Centre-Back,1.88,2,3,8000000,8000000
3597,Waldo Rubio,25,Spain,Recr. Huelva B,Real Valladolid CF,"Aug 17, 1995",Badajoz,attack - Left Winger,1.82,2,5,1200000,1200000
3598,Andrei Pitian,25,Romania,Pandurii,AFC Chindia Targoviste,"Nov 16, 1995",Târgu Jiu,Defender - Centre-Back,1.93,2,6,650000,650000
3599,Omar Albornoz,25,Colombia,Deportes Tolima,Deportes Tolima,"Sep 28, 1995",Cartagena,attack - Left Winger,1.83,2,1,700000,1000000
3600,Léo,25,Brazil,Fluminense U20,São Paulo Futebol Clube,"Jan 6, 1996",Rio de Janeiro,Defender - Centre-Back,1.83,1,7,2300000,2300000
3601,Lebo Mothiba,25,South Africa,LOSC Lille U19,RC Strasbourg Alsace,"Jan 28, 1996","Johannesburg, Gauteng",attack - Centre-Forward,1.82,2,6,2000000,7000000
3602,Brandon Borrello,25,Australia  Italy,Brisbane Roar,Fortuna Düsseldorf,"Jul 25, 1995",Adelaide,attack - Right Winger,1.78,2,4,600000,1200000
3603,Fabián Hormazábal,25,Chile,O'Higgins,CD O'Higgins,"Apr 26, 1996",Machalí,attack - Right Winger,1.76,2,5,650000,650000
3604,Mathias Jensen,25,Denmark,Nordsjaell. U19,Brentford FC,"Jan 1, 1996",Horsens,midfield - Central Midfield,1.8,2,4,8000000,8000000
3605,Ali Mohamed,25,Niger,Beitar TA Ramla,Beitar Jerusalem,"Oct 7, 1995",Niamey,midfield - Defensive Midfield,1.7,2,3,1000000,1200000
3606,Philip Billing,25,Denmark  Nigeria,Huddersf. U18,AFC Bournemouth,"Jun 11, 1996",Copenhagen,midfield - Central Midfield,1.93,1,3,8000000,18000000
3607,Adrián Spörle,25,Argentina  Germany,CA Banfield II,Dundee United FC,"Jul 13, 1995",Centenario,Defender - Left-Back,1.82,1,3,650000,1250000
3608,Brahian Ayala,25,Paraguay,Independiente,Club Nacional Asunción,"Jun 29, 1995",Ypacaraí,attack - Left Winger,1.81,2,5,1000000,1000000
3609,Stefan Milosevic,25,Montenegro,B. Podgorica,Riga FC,"Jun 23, 1996",unknown,attack - Centre-Forward,1.9,0,7,700000,800000
3610,Luca Palmiero,25,Italy,Napoli U19,Chievo Verona,"May 1, 1996",Mugnano di Napoli,midfield - Defensive Midfield,1.77,2,10,1800000,1800000
3611,Gavin Whyte,25,Northern Ireland,Crusaders,Cardiff City,"Jan 31, 1996",Belfast,attack - Right Winger,1.7,1,5,1000000,2000000
3612,Sedat Sahintürk,25,Turkey,Besiktas U19,Adana Demirspor,"Feb 7, 1996",Kocaeli,attack - Left Winger,1.73,2,8,700000,700000
3613,Eamonn Brophy,25,Scotland,Hibernian FC U17,Kilmarnock FC,"Mar 10, 1996",Cleland,attack - Centre-Forward,1.75,2,10,600000,750000
3614,Guilherme Schettine,25,Brazil,Atlético-PR B,UD Almería,"Oct 10, 1995",Gama,attack - Centre-Forward,1.8,2,14,1000000,1500000
3615,Clint Leemans,25,Netherlands,Helmond Yth.,De Graafschap Doetinchem,"Sep 15, 1995",Veldhoven,midfield - Central Midfield,1.89,2,9,650000,2000000
3616,Pavlo Orikhovskyi,25,Ukraine,Dynamo Kyiv U19,Kolos Kovalivka,"May 13, 1996","Chervonoarmiysk, Zhytomyr Oblast",midfield - Central Midfield,1.81,2,9,600000,600000
3617,Yuta Kumamoto,25,Japan,Waseda Univ.,Montedio Yamagata,"Jul 18, 1995","---, Fukuoka",Defender - Centre-Back,1.86,1,2,600000,700000
3618,Glen Kamara,25,Finland  Sierra Leone,Arsenal U18,Rangers FC,"Oct 28, 1995",Tampere,midfield - Defensive Midfield,1.83,2,8,6000000,6000000
3619,Sidy Sarr,25,Senegal,Mbour P.C.,Nîmes Olympique,"Jun 5, 1996",Dakar,midfield - Defensive Midfield,1.96,2,8,1500000,2000000
3620,Brandon Bye,25,United States,Revolution,New England Revolution,"Nov 29, 1995","Kalamazoo, Michigan",Defender - Right-Back,1.8,2,1,800000,800000
3621,Joaquín Montecinos,25,Chile,La Serena,Audax Italiano,"Dec 7, 1995",Barranquilla,attack - Right Winger,1.73,2,4,1000000,1000000
3622,Mauro Arambarri,25,Uruguay,Defensor,Getafe CF,"Sep 30, 1995",Salto,midfield - Central Midfield,1.75,2,6,20000000,25000000
3623,Dominik Hladun,25,Poland,Lubin II,Zaglebie Lubin,"Sep 17, 1995",Lubin,Goalkeeper,1.9,3,4,800000,800000
3624,Lucas Torreira,25,Uruguay  Spain,Pescara U19,Atlético de Madrid,"Feb 11, 1996",Fray Bentos,midfield - Defensive Midfield,1.66,2,7,20000000,55000000
3625,Hiroyuki Mae,25,Japan,C'dole Sapporo,Avispa Fukuoka,"Aug 1, 1995","Sapporo, Hokkaido",midfield - Defensive Midfield,1.73,2,5,750000,800000
3626,Josip Juranovic,25,Croatia,Hajduk Split,Legia Warszawa,"Aug 16, 1995",Zagreb,Defender - Right-Back,1.73,2,2,2500000,2500000
3627,Emmanuel Ntim,25,Ghana,VAFC U19,Valenciennes FC,"Mar 12, 1996",Kumasi,Defender - Centre-Back,1.79,3,5,900000,900000
3628,Egor Danilkin,25,Russia,Dynamo M II,FK Khimki,"Aug 1, 1995",Vladimir,Defender - Centre-Back,1.85,2,4,1200000,1200000
3629,Nikola Vasilj,25,Bosnia-Herzegovina  Croatia,Zr. Mostar U19,Zorya Lugansk,"Dec 2, 1995",Mostar,Goalkeeper,1.93,2,9,1200000,1200000
3630,Ryuta Koike,25,Japan,Reno. Yamaguchi,Yokohama F. Marinos,"Aug 29, 1995","Hachioji, Tokio",Defender - Right-Back,1.69,1,4,650000,1250000
3631,Blaz Kramer,25,Slovenia,Simer Sampion,FC Zürich,"Jun 1, 1996",Celje,attack - Centre-Forward,1.91,2,4,600000,1000000
3632,Domenico Frare,25,Italy,Parma FC Youth,AS Cittadella,"May 10, 1996",Conegliano,Defender - Centre-Back,1.87,1,5,800000,2000000
3633,Luis Pavez,25,Chile,Colo Colo,FC Juárez,"Sep 17, 1995",Peñalolén,Defender - Left-Back,1.75,0,7,600000,650000
3634,Liam Henderson,25,Scotland,Celtic U20,US Lecce,"Apr 25, 1996",Livingston,midfield - Central Midfield,1.83,2,11,2200000,2200000
3635,Anderson Julio,25,Ecuador,LDU Quito U20,Real Salt Lake City,"May 31, 1996",Pimampiro,attack - Right Winger,1.71,2,5,1800000,2500000
3636,Liam Smith,25,Scotland,Hearts FC U17,Dundee United FC,"Apr 10, 1996",Dalgety Bay,Defender - Right-Back,1.73,2,11,600000,600000
3637,Mohamed Sherif,25,Egypt,Wadi Degla,El Ahly Cairo,"Feb 4, 1996",unknown,attack - Centre-Forward,1.84,3,4,1800000,1800000
3638,Joaquín Fernández,25,Spain,UD Almería B,Real Valladolid CF,"May 31, 1996",Huercal de Almería,Defender - Centre-Back,1.9,2,3,2800000,3000000
3639,Jack Stacey,25,England,Reading,AFC Bournemouth,"Apr 6, 1996",Ascot,Defender - Right-Back,1.8,2,9,2800000,4000000
3640,Lukas Haraslin,25,Slovakia,Parma U19,US Sassuolo,"May 26, 1996",Bratislava,attack - Left Winger,1.82,1,5,1300000,2000000
3641,Gaëtan Laura,25,France,Lorient B,Paris FC,"Aug 6, 1995",Argentan,attack - Centre-Forward,1.82,3,7,1200000,1200000
3642,Juninho,25,Brazil,Makedonija,Zorya Lugansk,"Dec 26, 1995",Cataguases,Defender - Left-Back,1.75,2,3,800000,800000
3643,John-Patrick Strauß,25,Philippines  Germany,TSG Wieseck U17,FC Erzgebirge Aue,"Jan 28, 1996",Wetzlar,Defender - Right-Back,1.78,0,6,700000,700000
3644,Léo Ortiz,25,Brazil,Inter B,Red Bull Bragantino,"Jan 3, 1996",Porto Alegre,Defender - Centre-Back,1.85,2,7,2000000,2000000
3645,Josema,25,Spain,UD Almería B,Elche CF,"Jun 6, 1996",Lorquí,Defender - Centre-Back,1.84,2,10,1000000,1000000
3646,Alexis Arias,25,Peru,FBC Melgar II,FBC Melgar,"Dec 13, 1995",Bellavista,midfield - Central Midfield,1.65,2,2,625000,800000
3647,Kevin Bonifazi,25,Italy,Siena U19,Udinese Calcio,"May 19, 1996",Rieti,Defender - Centre-Back,1.87,2,15,7000000,7000000
3648,Daniel Popa,25,Romania,FCM Targoviste,AFC Chindia Targoviste,"Jul 14, 1995",Pietroşiţa,attack - Centre-Forward,1.86,2,6,550000,700000
3649,Emmanuel Boateng,25,Ghana,Rio Ave FC,Dalian Professional,"May 23, 1996",Accra,attack - Centre-Forward,1.75,2,4,1200000,4000000
3650,Raniel,25,Brazil,Cruzeiro,Santos FC,"Jun 11, 1996",Recife,attack - Centre-Forward,1.81,2,5,1800000,2500000
3651,Daniel Muñoz,25,Colombia,Atl. Nacional,KRC Genk,"May 25, 1996",Amalfi,Defender - Right-Back,1.8,2,2,8000000,8000000
3652,Fran Karacic,25,Australia  Croatia,NK Zagreb Yth.,Brescia Calcio,"May 12, 1996",Zagreb,Defender - Right-Back,1.81,2,11,2300000,2300000
3653,Mavis Tchibota,25,Congo  Israel,M. Tel Aviv U19,PFC Ludogorets Razgrad,"May 7, 1996",Brazzaville,attack - Left Winger,1.77,2,8,900000,2000000
3654,Francesco Di Mariano,25,Italy,unknown,Venezia FC,"Apr 20, 1996",Palermo,attack - Left Winger,1.77,3,0,800000,1000000
3655,Per Kristian Bratveit,25,Norway,Haugesund,FC Groningen,"Feb 15, 1996",Haugesund,Goalkeeper,1.87,1,3,700000,800000
3656,Patrick Joosten,25,Netherlands  Ghana,NEC Youth,FC Groningen,"Apr 14, 1996",Nijmegen,attack - Left Winger,1.77,2,10,800000,900000
3657,Asger Sörensen,25,Denmark,FCM Youth,1.FC Nuremberg,"Jun 5, 1996",Virklund,Defender - Centre-Back,1.91,2,7,700000,900000
3658,Oliver Abildgaard,25,Denmark,Aalborg BK U19,Rubin Kazan,"Jun 10, 1996",Aalborg,midfield - Defensive Midfield,1.92,1,5,7000000,7000000
3659,Saïd Benrahma,25,Algeria  France,OGC Nice B,West Ham United,"Aug 10, 1995",Aïn Témouchent,attack - Left Winger,1.72,2,12,22000000,22000000
3660,Grejohn Kyei,25,France  Ghana,Stade Reims,Servette FC,"Aug 12, 1995",Gonesse,attack - Centre-Forward,1.87,2,4,2500000,2500000
3661,Eric Oelschlägel,25,Germany,Striesen Yth.,FC Utrecht,"Sep 20, 1995",Hoyerswerda,Goalkeeper,1.93,2,7,750000,750000
3662,Damián Batallini,25,Argentina  Italy,Argentinos II,Atlético de San Luis,"Jun 24, 1996",Don Torcuato,attack - Right Winger,1.76,2,3,3500000,4500000
3663,Luca Vignali,25,Italy,Spezia U19,Spezia Calcio,"Jan 11, 1996",La Spezia,Defender - Right-Back,1.86,2,4,1000000,1000000
3664,Gabriele Moncini,25,Italy,Juventus Youth,Benevento Calcio,"Apr 26, 1996",Pistoia,attack - Centre-Forward,1.83,2,11,1000000,2000000
3665,Cristian Arrieta,25,Colombia,Envigado,CD América de Cali,"Jan 3, 1996",Cartagena,Defender - Right-Back,1.71,1,2,900000,900000
3666,Ilya Zhigulev,25,Russia,Krasnodar II,Rotor Volgograd,"Feb 1, 1996","Chernomorskiy, Krasnodar Region",midfield - Central Midfield,1.72,2,10,1000000,1000000
3667,Sofiane Daham,25,Algeria  France,FC Sochaux,FC Sochaux-Montbéliard,"Jan 15, 1996",Saïda,midfield - Central Midfield,1.8,2,1,400000,600000
3668,Nana Ampomah,25,Ghana,Waasl.-Beveren,Royal Antwerp FC,"Jan 2, 1996",Tema,attack - Left Winger,1.75,2,3,1000000,2500000
3669,Dor Hugi,25,Israel,Maccabi Haifa,SKN St. Pölten,"Jul 10, 1995",Bnei Brak,attack - Left Winger,1.8,2,10,800000,1300000
3670,Kevin Varga,25,Hungary,Debrecen Yth.,Kasimpasa,"Mar 30, 1996",Karcag,attack - Left Winger,1.78,2,12,2500000,2500000
3671,Oussama Idrissi,25,Morocco  Netherlands,NAC Breda Youth,Ajax Amsterdam,"Feb 26, 1996",Bergen op Zoom,attack - Left Winger,1.75,2,9,8000000,15000000
3672,Sam Gallagher,25,England  Scotland,Southampton U18,Blackburn Rovers,"Sep 15, 1995",Crediton,attack - Centre-Forward,1.93,2,9,2500000,3000000
3673,Joachim Andersen,25,Denmark,FCK Youth,Fulham FC,"May 31, 1996",Frederiksberg,Defender - Centre-Back,1.92,2,9,22000000,25000000
3674,Daley Sinkgraven,25,Netherlands,Heerenveen Yth,Bayer 04 Leverkusen,"Jul 4, 1995",Assen,Defender - Left-Back,1.79,1,6,9000000,9000000
3675,Predrag Rajkovic,25,Serbia,Jagodina,Stade Reims,"Oct 31, 1995",Negotin,Goalkeeper,1.92,2,4,9000000,9000000
3676,Matheus Rossetto,25,Brazil  Italy,Atlético-PR,Atlanta United FC,"Jun 3, 1996",Santo Amaro da Imperatriz,midfield - Central Midfield,1.8,2,4,725000,3000000
3677,Pedro Henrique,25,Brazil,Aparecidense-GO,Club Athletico Paranaense,"Oct 2, 1995",Lauro Müller,Defender - Centre-Back,1.88,2,14,2500000,2500000
3678,Eduard Bello,25,Venezuela,Carabobo FC,Club de Deportes Antofagasta,"Aug 20, 1995",unknown,attack - Right Winger,1.76,2,2,800000,950000
3679,Jason Denayer,25,Belgium  DR Congo,Man City U18,Olympique Lyon,"Jun 28, 1995",Brussel,Defender - Centre-Back,1.84,2,11,25000000,25000000
3680,Guilherme Parede,25,Brazil,Ypiranga-RS,Club Atlético Talleres,"Sep 19, 1995",Nova Andradina,attack - Right Winger,1.76,0,8,800000,950000
3681,Marshall Munetsi,25,Zimbabwe,FC Cape Town,Stade Reims,"Jun 22, 1996",Bulawayo,midfield - Defensive Midfield,1.87,2,7,2500000,2500000
3682,Hamza Sakhi,25,Morocco  France,LB Châteauroux,AJ Auxerre,"Jun 7, 1996",Rabat,midfield - Attacking Midfield,1.76,2,9,1500000,1500000
3683,Marco Asensio,25,Spain  Netherlands,Mallorca U19,Real Madrid,"Jan 21, 1996",Palma de Mallorca,attack - Right Winger,1.82,1,6,35000000,90000000
3684,Kristoffer Olsson,25,Sweden,Arsenal U18,FK Krasnodar,"Jun 30, 1995",Vrinnevi,midfield - Central Midfield,1.78,2,7,3500000,4500000
3685,Allan Cruz,25,Costa Rica,CS Uruguay,FC Cincinnati,"Feb 24, 1996",Nicoya,midfield - Central Midfield,1.65,2,5,1000000,1000000
3686,Dylan Batubinsika,25,France  Congo,Paris SG U17,Royal Antwerp FC,"Feb 15, 1996",Cergy-Pontoise,Defender - Centre-Back,1.85,1,4,1000000,1200000
3687,Josh Brownhill,25,England,Preston,Burnley FC,"Dec 19, 1995",Warrington,midfield - Central Midfield,1.79,2,5,7000000,7000000
3688,Franz Brorsson,25,Sweden,Malmö U19,Malmö FF,"Jan 30, 1996",Trelleborg,Defender - Centre-Back,1.86,2,4,700000,1000000
3689,Eldor Shomurodov,25,Uzbekistan,Bunyodkor,Genoa CFC,"Jun 29, 1995","Jarkurgan, Surxondaryo Region",attack - Centre-Forward,1.9,2,3,7000000,7000000
3690,Harry Winks,25,England,Tottenham U21,Tottenham Hotspur,"Feb 2, 1996",Hemel Hempstead,midfield - Defensive Midfield,1.78,2,2,20000000,40000000
3691,Nahitan Nández,25,Uruguay  Italy,Peñarol U19,Cagliari Calcio,"Dec 28, 1995",Punta del Este,midfield - Central Midfield,1.72,2,4,22000000,26000000
3692,Lukas Sadilek,25,Czech Republic,Slovacko,1.FC Slovacko,"May 23, 1996",unknown,midfield - Attacking Midfield,1.79,2,5,1000000,1000000
