,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR
4675,"Jul 24, 1991","Osaka, Osaka",29,"1,71",Japan,Defender - Right-Back,left,Cerezo Osaka,"Jan 8, 2016",€1.20m,€1.50m
4676,"Jul 3, 1994",Hexham,26,"1,88",England,midfield - Right Midfield,right,Preston North End,"Jan 3, 2019",€1.00m,€1.10m
4677,"Apr 14, 1996",Condoto,25,"1,80",Colombia,attack - Centre-Forward,left,CD La Equidad Seguros SA,"Jan 1, 2021",€1.00m,€1.00m
4678,"Feb 2, 1993",Olkusz,28,"1,81",Poland,Defender - Right-Back,right,Lech Poznan,"Aug 1, 2020",€1.00m,€1.20m
4679,"Sep 4, 1991","Palm Harbor, Florida",29,"1,88",United States,Defender - Left-Back,right,Austin FC,"Dec 13, 2020",€950Th.,€950Th.
4680,"Jan 26, 1995",Santa Fe,26,"1,81",Argentina,attack - Centre-Forward,right,Club Atlético Colón,"Jul 1, 2016",€950Th.,€2.00m
4681,"Mar 10, 1992","Bloemfontein, Free State",29,"1,76",South Africa,attack - Right Winger,NaN,Orlando Pirates,"Jul 1, 2018",€925Th.,€925Th.
4682,"May 8, 1996",Sfax,25,"1,85",Tunisia,attack - Centre-Forward,right,Club Sportif Sfaxien,"Jan 17, 2015",€900Th.,€1.20m
4683,"Feb 3, 1991",Bremen,30,"1,84",Germany,attack - Centre-Forward,right,SV Sandhausen,"Jul 1, 2018",€900Th.,€1.00m
4684,"Jul 22, 1993","Bloemfontein, Free State",27,"1,66",South Africa,attack - Left Winger,left,Orlando Pirates,"Jul 1, 2015",€875Th.,€1.00m
4685,"Sep 30, 1996","Pietermaritzburg, KwaZulu-Natal",24,"1,62",South Africa,midfield - Central Midfield,left,Orlando Pirates,"Jul 1, 2019",€850Th.,€850Th.
4686,"Jul 28, 1993",Librazhd,27,"1,82",Albania,midfield - Attacking Midfield,left,Istanbulspor,"Sep 18, 2020",€825Th.,€825Th.
4687,"Apr 6, 1995",Belo Horizonte,26,"1,80",Brazil,attack - Right Winger,right,Giresunspor,"Sep 4, 2020",€825Th.,€825Th.
4688,"Apr 14, 1999","Rustenburg, North West",22,"1,75",South Africa,Defender - Left-Back,right,AmaZulu FC,"Jan 1, 2018",€825Th.,€825Th.
4689,"Jul 4, 1998",Skopje,22,"1,87",North Macedonia  Albania,attack - Centre-Forward,right,Konyaspor,"Jul 1, 2019",€825Th.,€825Th.
4690,"Dec 13, 1994",NaN,26,"1,81",South Africa,midfield - Central Midfield,right,Cape Town City FC,"Jan 7, 2020",€825Th.,€825Th.
4691,"Aug 19, 1994",Liège,26,"1,80",Brazil  Belgium,attack - Left Winger,right,Al-Duhail SC,"Aug 2, 2018",€3.80m,€7.00m
4692,"Nov 15, 1995",Roma,25,"1,84",Italy,midfield - Central Midfield,left,AC Pisa 1909,"Sep 25, 2020",€2.80m,€4.00m
4693,"Jan 29, 1992",Vila Real,29,"1,77",Portugal,midfield - Attacking Midfield,right,CSKA-Sofia,"Jul 1, 2017",€2.30m,€3.00m
4694,"Mar 13, 1994",Den Haag,27,"1,81",Morocco  Netherlands,attack - Centre-Forward,right,FC Utrecht,"Aug 17, 2020",€2.30m,€4.50m
4695,"Apr 2, 1993",Escobar,28,"1,82",Argentina  Italy,midfield - Defensive Midfield,left,Club Atlético River Plate,"Jan 29, 2018",€2.00m,€4.00m
4696,"Dec 8, 1995",Dakar,25,"1,85",Senegal,Defender - Left-Back,right,Amiens SC,"Jan 26, 2021",€1.30m,€2.50m
4697,"Jun 17, 1992",Santiago de Cali,29,"1,71",Colombia,attack - Left Winger,right,Club Tijuana,"Jul 26, 2018",€2.00m,€2.50m
4698,"Sep 7, 1992",Rosario,28,"1,75",Uruguay  Italy,midfield - Defensive Midfield,right,Parma Calcio 1913,"Jan 23, 2020",€2.00m,€2.80m
4699,"Apr 28, 1990",Imperia,31,"1,80",Sweden  Italy,Defender - Left-Back,right,Parma Calcio 1913,"Jul 1, 2018",€2.00m,€3.00m
4700,"Feb 5, 1988",Carei,33,"1,87",Romania  Hungary,midfield - Attacking Midfield,right,Ural Yekaterinburg,"Jan 1, 2017",€1.80m,€3.50m
4701,"Mar 1, 1991",Saint-Thégonnec,30,"1,75",France,midfield - Attacking Midfield,left,AJ Auxerre,"Jul 1, 2020",€1.20m,€2.50m
4702,"Nov 2, 1993",Tripoli,27,"1,81",Greece,midfield - Defensive Midfield,right,Panathinaikos Athens,"Jan 1, 2017",€1.80m,€2.00m
4703,"Feb 22, 1995",Hageby,26,"1,81",Sweden  Bosnia-Herzegovina,attack - Left Winger,right,AEK Athens,"Oct 5, 2020",€1.80m,€1.80m
4704,"Apr 9, 1996","Dallas, Texas",25,"1,70",United States  Portugal,midfield - Central Midfield,left,Atlanta United FC,"Jan 1, 2020",€1.80m,€1.80m
4705,"Nov 2, 1989",Santiago de Cali,31,"1,75",Colombia  Spain,Defender - Left-Back,right,Club Tijuana,"Jan 1, 2021",€1.80m,€2.00m
4706,"Oct 28, 1992",Backnang,28,"1,92",Germany,Defender - Centre-Back,right,Preston North End,"Jul 1, 2019",€1.80m,€2.20m
4707,"Apr 3, 1990",Ardabil,31,"1,87",Iran,attack - Centre-Forward,left,AEK Athens,"Aug 25, 2020",€1.80m,€4.00m
4708,"Dec 3, 1991",Copiapó,29,"1,73",Chile  Italy,midfield - Defensive Midfield,right,Atlético de San Luis,"Jan 1, 2020",€1.80m,€2.50m
4709,"Mar 18, 1993","Valera, Trujillo",28,"1,88",Venezuela,Defender - Centre-Back,right,Akhmat Grozny,"Aug 1, 2016",€1.80m,€3.50m
4710,"Jul 1, 1994",Modena,26,"1,91",Italy,Defender - Centre-Back,right,UC Sampdoria,"Jul 1, 2019",€1.80m,€2.50m
4711,"Apr 27, 1995",Paris,26,"1,80",Tunisia  France,midfield - Attacking Midfield,right,Olympique Marseille,"Jul 1, 2016",€1.80m,€5.00m
4712,"Jul 15, 1991","Kumamoto, Kumamoto",29,"1,83",Japan,Defender - Centre-Back,right,Kawasaki Frontale,"Feb 1, 2014",€1.80m,€2.50m
4713,"Apr 29, 1992",Borås,29,"1,88",Sweden,Defender - Centre-Back,right,Willem II Tilburg,"Jul 24, 2019",€1.50m,€2.50m
4714,"May 17, 1996",Belgrad,25,"1,88",Serbia,Defender - Centre-Back,right,FC Girondins Bordeaux,"Jul 14, 2017",€1.50m,€5.00m
4715,"Apr 25, 1994",Gelsenkirchen,27,"1,85",Germany,midfield - Defensive Midfield,left,Fortuna Düsseldorf,"Jul 17, 2015",€1.50m,€3.50m
4716,"Jan 1, 1988",Quibdó,33,"1,83",Colombia  Mexico,attack - Centre-Forward,right,LDU Quito,"Jul 26, 2019",€1.50m,€1.50m
4717,"Mar 5, 1993",Santiago de Chile,28,"1,76",Chile,attack - Right Winger,left,Club Necaxa,"Jul 1, 2019",€1.50m,€1.80m
4718,"Jul 5, 1991",Garibaldi,29,"1,81",Brazil,attack - Centre-Forward,right,Kashima Antlers,"Jan 4, 2020",€1.50m,€1.50m
4719,"Apr 22, 1996",Banja Luka,25,"1,95",Serbia  Bosnia-Herzegovina,Defender - Centre-Back,right,FC Famalicão,"Aug 31, 2020",€1.50m,€1.75m
4720,"Mar 17, 1996",Roma,25,"1,86",Italy,Defender - Centre-Back,left,Cagliari Calcio,"Jan 22, 2021",€1.50m,€2.80m
4721,"Apr 3, 1991",Monterrey,30,"1,81",Mexico,Defender - Left-Back,left,Atlas Guadalajara,"Jan 1, 2021",€1.50m,€2.50m
4722,"Jun 29, 1994",Madrid,26,"1,74",Spain,attack - Right Winger,left,Rakow Czestochowa,"Sep 1, 2020",€1.50m,€2.00m
4723,"Jul 29, 1990",Zvornik,30,"1,80",Bosnia-Herzegovina  Serbia,midfield - Right Midfield,left,Servette FC,"Jul 24, 2017",€1.50m,€2.00m
4724,"Jan 14, 1990",Carpentras,31,"1,72",France,midfield - Left Midfield,left,SM Caen,"Sep 18, 2020",€900Th.,€2.00m
4725,"Jan 4, 1994",Belgrad,27,"1,78",Serbia,Defender - Left-Back,right,Shakhtjor Soligorsk,"Feb 6, 2019",€1.60m,€1.60m
4726,"Aug 1, 1989",Medina,31,"1,80",Saudi Arabia,midfield - Central Midfield,right,Al-Hilal Riyadh,"Jul 1, 2008",€1.40m,€1.80m
4727,"Mar 28, 1996",Accra,25,"1,68",Ghana,attack - Right Winger,right,Al-Fayha FC,"Aug 19, 2019",€1.40m,€1.70m
4728,"Apr 18, 1993",Talca,28,"1,82",Chile,attack - Left Winger,right,Without Club,"May 6, 2021",€1.30m,€2.30m
4729,"May 8, 1995",Schijndel,26,"1,88",Netherlands,midfield - Attacking Midfield,left,Heracles Almelo,"Jul 1, 2020",€1.30m,€1.30m
4730,"Nov 29, 1989",São José do Rio Preto,31,"1,77",Brazil,midfield - Attacking Midfield,left,Daegu FC,"Jan 1, 2017",€1.30m,€1.40m
4731,"Oct 17, 1995",Vitória,25,"1,79",Brazil,attack - Left Winger,right,Fortaleza Esporte Clube,"Jan 30, 2020",€1.30m,€1.50m
4732,"Jun 27, 1996",NaN,24,"1,89",Belgium,Defender - Centre-Back,right,KV Mechelen,"Jul 1, 2020",€1.30m,€1.50m
4733,"Apr 21, 1993",Belgrad,28,"1,76",Serbia,midfield - Defensive Midfield,left,FK Cukaricki,"Jul 1, 2016",€1.30m,€1.50m
4734,"Apr 9, 1991",Kairo,30,"1,75",Egypt,Defender - Centre-Back,left,El Ahly Cairo,"Aug 10, 2017",€1.20m,€1.20m
4735,"Jan 31, 1991",San Miguel,30,"1,72",Chile,attack - Right Winger,right,CD Palestino,"Jan 23, 2020",€1.20m,€1.50m
4736,"May 7, 1993",Donetsk,28,"1,78",Ukraine,attack - Centre-Forward,right,Vorskla Poltava,"Jan 20, 2020",€1.20m,€1.20m
4737,"Jan 8, 1995",Kortrijk,26,"1,89",Netherlands,Defender - Centre-Back,right,Hull City,"Jul 11, 2018",€1.20m,€2.00m
4738,"Jul 9, 1993",Manzanillo,27,"1,68",Mexico,Defender - Left-Back,left,Santos Laguna,"Jul 1, 2016",€1.20m,€1.20m
4739,"Feb 3, 1992",Mexico City,29,"1,80",Mexico,Defender - Centre-Back,left,UNAM Pumas,"Jul 1, 2013",€1.20m,€2.00m
4740,"Aug 7, 1995",Kyzylorda,25,"1,84",Kazakhstan,attack - Centre-Forward,right,FC Astana,"Apr 2, 2021",€1.20m,€1.50m
4741,"Dec 27, 1992",Belgrad,28,"1,80",Serbia,attack - Right Winger,left,FK Vojvodina Novi Sad,"Jan 14, 2020",€1.20m,€1.20m
4742,"Sep 9, 1992",Ludwigshafen am Rhein,28,"1,75",Germany,midfield - Attacking Midfield,right,VfB Stuttgart,"Jul 1, 2019",€1.20m,€2.50m
4743,"May 13, 1994",Sindelfingen,27,"1,92",Bosnia-Herzegovina,midfield - Attacking Midfield,right,Konyaspor,"Jan 20, 2021",€1.20m,€1.20m
4744,"May 31, 1997",Tübingen,24,"1,87",Germany  Russia,midfield - Central Midfield,right,SSV Jahn Regensburg,"Jul 1, 2019",€1.20m,€1.20m
4745,"Sep 21, 1993",Chelmsford,27,"1,85",Wales  England,Defender - Left-Back,left,Stoke City,"Aug 7, 2020",€1.20m,€1.20m
4746,"Mar 31, 1993",Florida,28,"1,80",Uruguay  Italy,attack - Centre-Forward,right,CS Emelec,"Jan 2, 2020",€1.20m,€1.50m
4747,"Aug 6, 1993","Randfontein, Gauteng",27,"1,70",South Africa,Defender - Right-Back,right,Mamelodi Sundowns FC,"Aug 18, 2016",€1.20m,€1.40m
4748,"Jan 17, 1992",NaN,29,"1,87",Morocco,midfield - Defensive Midfield,right,Al-Fateh,"Jul 1, 2019",€1.10m,€1.10m
4749,"Sep 1, 1996",Hørsholm,24,"1,74",Denmark,Defender - Left-Back,right,FC Augsburg,"Jul 1, 2019",€1.10m,€1.10m
4750,"Sep 27, 1990",Sabadell,30,"1,84",Guinea  Spain,attack - Centre-Forward,right,Kairat Almaty,"Mar 10, 2021",€1.00m,€1.00m
4751,"Jan 26, 1997",Palma de Mallorca,24,"1,80",Spain,Defender - Centre-Back,right,Twente Enschede FC,"Jul 1, 2019",€1.00m,€1.00m
4752,"Apr 9, 1997",Oviedo,24,"1,76",Spain,midfield - Central Midfield,right,CF América,"Feb 1, 2021",€1.00m,€1.00m
4753,"Dec 3, 1989",Crevillente,31,"1,76",Spain,attack - Right Winger,left,Elche CF,"Jan 1, 2018",€1.00m,€1.00m
4754,"Sep 27, 1995",Carcaixent,25,"1,85",Spain,Goalkeeper,right,Granada CF,"Jul 1, 2018",€1.00m,€1.00m
4755,"Apr 18, 1997",Schwarzach im Pongau,24,"1,79",Austria,Defender - Right-Back,NaN,SK Sturm Graz,"Aug 5, 2020",€1.00m,€1.00m
4756,"Aug 15, 1995","Hinsdale, Illinois",25,"1,71",United States,Defender - Right-Back,right,San Jose Earthquakes,"Jan 17, 2014",€1.00m,€1.00m
4757,"Oct 24, 1996",Belgrad,24,"1,87",North Macedonia  Serbia,Defender - Centre-Back,left,Tobol Kostanay,"Feb 17, 2020",€1.00m,€1.00m
4758,"Jan 16, 1997",Anosibe Ifanja,24,"1,83",Madagascar  France,midfield - Defensive Midfield,right,Los Angeles Galaxy,"May 20, 2021",€1.00m,€1.25m
4759,"Aug 25, 1997",Alcalá de Henares,23,"1,91",Spain,midfield - Defensive Midfield,right,CD Leganés,"Aug 28, 2020",€1.00m,€2.50m
4760,"Aug 29, 1992",Giussano,28,"1,93",Italy,Goalkeeper,NaN,Genoa CFC,"Oct 4, 2020",€1.00m,€1.10m
4761,"Mar 24, 1995",Zams,26,"1,75",Austria,midfield - Left Midfield,left,SK Sturm Graz,"Aug 8, 2020",€1.00m,€1.00m
4762,"Mar 13, 1992",São Bernardo do Campo,29,"1,88",Brazil,midfield - Attacking Midfield,left,Portimonense Futebol SAD,"Feb 2, 2015",€1.00m,€1.50m
4763,"May 17, 1995",Kristiansund,26,"1,91",Norway,Defender - Centre-Back,left,Molde FK,"Feb 8, 2013",€1.00m,€1.00m
4764,"Aug 23, 1997",Benacazón,23,"1,85",Spain,Goalkeeper,right,Málaga CF,"Sep 28, 2020",€1.00m,€2.50m
4765,"Feb 19, 1997",Kraljevo,24,"1,72",Serbia,midfield - Central Midfield,left,Slaven Belupo Koprivnica,"Jul 12, 2019",€1.00m,€1.00m
4766,"Feb 27, 1994",Fécamp,27,"1,87",Algeria  France,midfield - Defensive Midfield,left,AC Le Havre,"Mar 10, 2014",€1.30m,€1.30m
4767,"Feb 13, 1988",Belfort,33,"1,84",France,midfield - Central Midfield,right,RC Strasbourg Alsace,"Jul 1, 2013",€1.00m,€2.00m
4768,"Sep 8, 1996",Halle,24,"1,88",Morocco  Belgium,Defender - Centre-Back,right,Ferencvárosi TC,"Feb 3, 2021",€1.00m,€1.00m
4769,"Jun 21, 1997",Cherkasy,24,"1,89",Ukraine,attack - Centre-Forward,right,SK Dnipro-1,"Aug 1, 2020",€1.00m,€1.00m
4770,"Feb 16, 1997",Worthing,24,"1,78",England,attack - Centre-Forward,right,Barnsley FC,"Jul 19, 2019",€1.00m,€1.00m
4771,"Dec 16, 1994",Astillero,26,"1,76",Spain,midfield - Central Midfield,left,UD Las Palmas,"Sep 3, 2020",€1.00m,€1.00m
4772,"Aug 30, 1996",Le Havre,24,"1,82",France  Mali,attack - Left Winger,right,ESTAC Troyes,"Oct 5, 2020",€1.30m,€1.30m
4773,"Feb 18, 1999",Bergamo,22,"1,86",Italy,midfield - Central Midfield,right,Genoa CFC,"Sep 16, 2020",€900Th.,€1.00m
4774,"Apr 25, 1998",Lisboa,23,"1,81",Portugal,attack - Centre-Forward,right,Gil Vicente FC,"Feb 1, 2021",€900Th.,€900Th.
4775,"Oct 16, 1999","Efremov, Tula Oblast",21,"1,80",Russia,Defender - Left-Back,NaN,FK Rostov,"Sep 1, 2019",€900Th.,€900Th.
4776,"Feb 14, 1997",Ploieşti,24,"1,75",Romania,attack - Left Winger,right,Astra Giurgiu,"Jul 1, 2016",€900Th.,€1.10m
4777,"Nov 10, 1992",Brønnøysund,28,"1,87",Norway,midfield - Central Midfield,NaN,FK Bodø/Glimt,"Jan 1, 2012",€900Th.,€900Th.
4778,"Mar 11, 1993",Kvernaland,28,"1,85",Norway,Defender - Centre-Back,right,FK Bodø/Glimt,"Feb 2, 2017",€900Th.,€900Th.
4779,"Apr 21, 1992",Nekmíř,29,"1,88",Czech Republic,Goalkeeper,right,SK Sigma Olomouc,"Jul 4, 2018",€900Th.,€900Th.
4780,"Dec 28, 1998",Râmnicu Vâlcea,22,"1,78",Romania,Defender - Right-Back,right,Universitatea Craiova,-,€900Th.,€900Th.
4781,"Apr 9, 1995",Poole,26,"1,80",England,attack - Right Winger,right,Luton Town,"Aug 8, 2017",€900Th.,€900Th.
4782,"Sep 23, 1999",NaN,21,"1,78",Saudi Arabia,attack - Second Striker,NaN,Al-Shabab Riyadh,"Jul 1, 2017",€875Th.,€875Th.
4783,"Oct 20, 1997","Taishi, Osaka",23,"1,73",Japan,attack - Second Striker,NaN,Yokohama F. Marinos,"Feb 1, 2021",€850Th.,€1.00m
4784,"Oct 7, 1993",Seoul,27,"1,76","Korea, South",Defender - Left-Back,right,Pohang Steelers,"Jan 1, 2014",€850Th.,€850Th.
4785,"Feb 2, 1999",Kortrijk,22,"1,80",Belgium,midfield - Defensive Midfield,left,SC Heerenveen,"Jul 27, 2020",€800Th.,€2.50m
4786,"Sep 29, 1998",NaN,22,"1,85",Austria,Defender - Left-Back,right,WSG Tirol,"Aug 17, 2020",€800Th.,€800Th.
4787,"Jan 23, 1996",Glumslöv,25,"1,85",Sweden  Italy,attack - Right Winger,left,IFK Norrköping,"Feb 2, 2020",€800Th.,€1.00m
4788,"Aug 23, 1991",Areguá,29,"1,78",Paraguay,Defender - Centre-Back,left,Unión Española,"Nov 18, 2020",€800Th.,€2.00m
4789,"Feb 4, 1999",Hamburg,22,"1,80",Germany  Ghana,Defender - Left-Back,right,Willem II Tilburg,"Jul 1, 2020",€800Th.,€1.00m
4790,"Dec 30, 1998",Delmas,22,"1,71",Canada  France,Defender - Right-Back,right,Club de Foot Montréal,"Jan 25, 2020",€800Th.,€800Th.
4791,"Mar 26, 1999",Santa Cruz de Tenerife,22,"1,75",Spain,midfield - Attacking Midfield,left,UD Las Palmas,"Aug 19, 2020",€800Th.,€1.00m
4792,"Feb 19, 1999",Soudley,22,"1,71",England,attack - Right Winger,right,Barnsley FC,"Jul 1, 2019",€800Th.,€900Th.
4793,"Oct 6, 1999",Sant Quirze del Vallès,21,"1,76",Spain,midfield - Central Midfield,NaN,RCD Espanyol Barcelona,"Jul 1, 2020",€800Th.,€1.50m
4794,"Feb 15, 1999",Sheffield,22,"1,91",England,attack - Centre-Forward,left,Leicester City U23,"Jul 5, 2019",€800Th.,€800Th.
4795,"Apr 1, 1998",Lublin,23,"1,77",Poland,attack - Right Winger,right,Zaglebie Lubin,"Aug 29, 2018",€800Th.,€800Th.
4796,"Jan 11, 2000",Napoli,21,"1,86",Italy,Defender - Centre-Back,right,Ascoli Calcio,"Sep 19, 2020",€800Th.,€800Th.
4797,"Apr 24, 1994","Jeju City, Jeju",27,"1,74","Korea, South",midfield - Central Midfield,left,Gimcheon Sangmu,"Jun 21, 2021",€800Th.,€1.10m
4798,"Apr 22, 1997",NaN,24,"1,67",Argentina,attack - Left Winger,right,FC Famalicão,"Aug 7, 2020",€800Th.,€1.50m
4799,"Dec 26, 1999",Ouagadougou,21,"1,77",Burkina Faso,attack - Right Winger,right,Amiens SC,"Jan 31, 2021",€800Th.,€800Th.
4800,"Mar 15, 2000",NaN,21,"1,70",Germany,midfield - Attacking Midfield,right,KV Oostende,"Jul 16, 2020",€800Th.,€800Th.
4801,"Jun 2, 1994",Moskau,27,"1,90",Russia,Goalkeeper,right,Arsenal Tula,"Jul 28, 2018",€800Th.,€800Th.
4802,"Nov 4, 1994",Santa Cruz de la Sierra,26,"1,72",Bolivia,midfield - Attacking Midfield,right,Royal Pari Fútbol Club,"Jan 19, 2021",€800Th.,€800Th.
4803,"Feb 13, 1992",NaN,29,"1,73",Israel,midfield - Central Midfield,right,Maccabi Haifa,"Jul 1, 2019",€800Th.,€1.00m
4804,"Feb 6, 2000",Teslić,21,"1,84",Slovenia,attack - Centre-Forward,right,NK Domzale,"Jul 1, 2019",€800Th.,€800Th.
4805,"Sep 3, 2000","Soweto, Gauteng",20,"1,85",South Africa,attack - Centre-Forward,right,Vitória Guimarães SC B,"Feb 1, 2021",€800Th.,€1.50m
4806,"Aug 26, 2000",NaN,20,"1,87",Slovenia,Defender - Centre-Back,right,NK Celje,"Jan 10, 2018",€800Th.,€800Th.
4807,"Sep 13, 2001",Berlin,19,"1,83",Germany  Ghana,attack - Right Winger,NaN,SG Dynamo Dresden,"Jul 1, 2020",€800Th.,€800Th.
4808,"Jul 1, 1996",Douala,24,"1,90",Cameroon,midfield - Defensive Midfield,right,Royal Antwerp FC,"Jul 1, 2020",€800Th.,€2.20m
4809,"Jan 5, 2003",Bissau,18,"1,72",Portugal  Guinea-Bissau,midfield - Attacking Midfield,left,SL Benfica B,"Jul 1, 2020",€800Th.,€800Th.
4810,"Apr 22, 2001",Varna,20,"1,84",Bulgaria,attack - Centre-Forward,left,AC Sparta Prague,"Aug 3, 2020",€600Th.,€1.00m
4811,"Sep 17, 2001",Piräus,19,"1,89",Greece,Goalkeeper,right,Atromitos Athen,"Jul 28, 2017",€800Th.,€800Th.
4812,"Jan 17, 1997",NaN,24,NaN,United Arab Emirates,Defender - Right-Back,left,Sharjah Cultural Sports Club,"Jul 1, 2020",€800Th.,€800Th.
4813,"Feb 19, 1997",Izboskan,24,"1,72",Uzbekistan,midfield - Attacking Midfield,right,Bunyodkor Tashkent,"Feb 1, 2019",€800Th.,€800Th.
4814,"May 16, 1997","Scarborough, Ontario",24,"1,83",Canada  Jamaica,Defender - Left-Back,NaN,Club de Foot Montréal,"Dec 15, 2020",€800Th.,€800Th.
4815,"Feb 13, 2001",NaN,20,"1,82",Czech Republic,midfield - Central Midfield,both,Brentford FC,"Aug 30, 2019",€800Th.,€900Th.
4816,"Mar 23, 2001",NaN,20,"1,84",Portugal,midfield - Defensive Midfield,both,Sporting CP B,"Jul 1, 2020",€800Th.,€800Th.
4817,"Mar 29, 1995",Port-au-Prince,26,"1,94",Haiti  United States,attack - Centre-Forward,right,EA Guingamp,"Aug 22, 2019",€800Th.,€1.00m
4818,"Feb 15, 1995",Yaoundé,26,"1,94",Cameroon,Defender - Centre-Back,right,Rukh Brest,"Jan 25, 2021",€800Th.,€800Th.
4819,"Oct 25, 1995",Ouled Djellal,25,"1,70",Algeria,attack - Right Winger,right,ES Sétif,"Jul 1, 2018",€800Th.,€800Th.
4820,"Oct 10, 2002",Bad Nauheim,18,"1,69",Germany,attack - Right Winger,NaN,1.FSV Mainz 05,"Jul 1, 2020",€800Th.,€800Th.
4821,"Jul 12, 1991",Chefchaouen,29,NaN,Morocco,attack - Right Winger,both,Umm Salal SC,"Jan 4, 2021",€800Th.,€1.20m
4822,"Jan 12, 1997",NaN,24,"1,78",Saudi Arabia,midfield - Defensive Midfield,right,Al-Ahli Jeddah,"Jul 1, 2017",€800Th.,€800Th.
4823,"Jun 11, 1995","Yokohama, Kanagawa",26,"1,72",Japan,midfield - Attacking Midfield,left,Kawasaki Frontale,"Feb 1, 2018",€800Th.,€800Th.
4824,"Feb 24, 1999",Guayaquil,22,"1,77",Ecuador,Defender - Right-Back,right,Chicago Fire FC,"Jan 1, 2021",€800Th.,€800Th.
4825,"Nov 2, 2004",Saratov,16,"1,67",Russia,attack - Left Winger,NaN,Chertanovo Moscow,"Jul 1, 2020",€800Th.,€800Th.
4826,"Feb 27, 2001",Berchem-Sainte-Agathe,20,"1,67",Belgium  Burundi,attack - Left Winger,right,UD Almería,"Aug 24, 2020",€800Th.,€800Th.
4827,"Oct 7, 2001",Tuzla,19,"1,77",Bosnia-Herzegovina,attack - Right Winger,right,Besiktas JK,"Jan 30, 2020",€800Th.,€825Th.
4828,"Mar 16, 1994",Dakar,27,"1,86",Senegal,midfield - Central Midfield,right,CF Fuenlabrada,"Jul 22, 2020",€800Th.,€800Th.
4829,"Aug 1, 1998",Tamazula de Gordiano,22,"1,79",Mexico,midfield - Defensive Midfield,both,Mineros de Zacatecas,"Jul 1, 2020",€800Th.,€800Th.
4830,"Dec 6, 1998",Nicoya,22,"1,80",Costa Rica,midfield - Right Midfield,right,Columbus Crew,"Jul 9, 2019",€800Th.,€800Th.
4831,"Oct 11, 2001",Milano,19,"1,81",Italy  Venezuela,midfield - Attacking Midfield,both,AC Milan,"Sep 1, 2020",€800Th.,€800Th.
4832,"Mar 7, 2002",Paris,19,"1,77",France  Guinea,attack - Right Winger,right,FC Girondins Bordeaux,"Jan 1, 2021",€800Th.,€800Th.
4833,"Mar 14, 2000",Paris,21,"1,83",France  Algeria,attack - Left Winger,right,Le Mans FC,"Aug 8, 2020",€1.20m,€1.20m
4834,"Jun 6, 2002",Sopron,19,"1,89",Hungary,Defender - Centre-Back,right,Parma Calcio 1913,"Sep 1, 2020",€800Th.,€800Th.
4835,"Oct 13, 2000",Vigo,20,"1,70",Spain,Defender - Right-Back,right,Celta Vigo B,"Jul 1, 2019",€800Th.,€800Th.
4836,"Mar 21, 1996",Rosario,25,"1,70",Argentina,attack - Centre-Forward,left,Club Atlético Newell's Old Boys,"Jan 1, 2018",€800Th.,€1.75m
4837,"Jul 30, 2002",Paris,18,"1,84",France  Senegal,attack - Centre-Forward,left,FC Girondins Bordeaux,"Jul 1, 2020",€800Th.,€800Th.
4838,"Nov 14, 1997",Millau,23,"1,78",France  Morocco,attack - Centre-Forward,NaN,Rodez AF,"Jul 1, 2019",€800Th.,€800Th.
4839,"May 18, 1997",Divo,24,"1,95",Cote d'Ivoire,Defender - Centre-Back,right,Hapoel Hadera,"Jul 27, 2019",€800Th.,€800Th.
4840,"Aug 13, 1997",Asunción,23,"1,72",Paraguay,Defender - Left-Back,right,Club Guaraní,-,€800Th.,€800Th.
4841,"Feb 15, 2000",Montevideo,21,"1,76",Uruguay,attack - Left Winger,right,Puebla FC,"Jan 1, 2020",€800Th.,€1.00m
4842,"Jan 16, 2001","Oxnard, California",20,"1,88",United States  Mexico,Goalkeeper,right,Real Salt Lake City,"Jan 1, 2019",€800Th.,€800Th.
4843,"Jun 12, 1999",NaN,22,"1,90",Germany,midfield - Central Midfield,right,1.FC Heidenheim 1846,"Aug 5, 2020",€800Th.,€800Th.
4844,"May 6, 2000",Jaragua,21,"1,80",Brazil,midfield - Central Midfield,right,FC Sion,"Jul 1, 2018",€800Th.,€800Th.
4845,"Aug 28, 1998","Mito, Ibaraki",22,"1,82",Japan,attack - Centre-Forward,right,Kashima Antlers,"Jul 26, 2019",€800Th.,€800Th.
4846,"Mar 7, 1997",Bondy,24,"1,78",France  Mali,Defender - Right-Back,left,AS Saint-Étienne,"Jul 1, 2019",€800Th.,€800Th.
4847,"Mar 2, 2000",Mococa,21,"1,81",Brazil,midfield - Defensive Midfield,right,Sport Club Corinthians Paulista,"Jul 13, 2020",€800Th.,€800Th.
4848,"Feb 5, 1997","---, Saitama",24,"1,86",Japan,Defender - Centre-Back,NaN,FC Tokyo,"Feb 1, 2019",€800Th.,€800Th.
4849,"Jun 22, 2002",St. Petersburg,19,"1,87",Russia,midfield - Attacking Midfield,NaN,Zenit St. Petersburg,"Aug 1, 2020",€800Th.,€800Th.
4850,"Mar 5, 2002",Bergen,19,"1,83",Norway  Italy,midfield - Central Midfield,right,Udinese Calcio,"Sep 1, 2020",€800Th.,€800Th.
